survey_date,ano_ref,dbgg_focus_med_pct_pib,dbgg_sgs_pct_pib
2018-07-12,2026,82.1,
2018-07-13,2026,82.1,
2018-07-16,2026,82.1,
2018-07-17,2026,82.2,
2018-07-18,2026,82.2,
2018-07-19,2026,82.2,
2018-07-20,2026,82.2,
2018-07-23,2026,82.2,
2018-07-24,2026,82.2,
2018-07-25,2026,82.2,
2018-07-26,2026,82.2,
2018-07-27,2026,82.2,
2018-07-30,2026,82.2,
2018-07-31,2026,82.45,
2018-08-01,2026,82.45,
2018-08-02,2026,82.45,
2018-08-03,2026,82.45,
2018-08-06,2026,82.45,
2018-08-07,2026,82.45,
2018-08-08,2026,82.45,
2018-08-09,2026,82.45,
2018-08-10,2026,82.85,
2018-08-13,2026,82.2,
2018-08-14,2026,82.2,
2018-08-15,2026,82.2,
2018-08-16,2026,82.2,
2018-08-17,2026,82.2,
2018-08-20,2026,82.1,
2018-08-21,2026,82.1,
2018-08-22,2026,82.2,
2018-08-23,2026,82.1,
2018-08-24,2026,82.1,
2018-08-27,2026,82.1,
2018-08-28,2026,82.3,
2018-08-29,2026,82.3,
2018-08-30,2026,82.3,
2018-08-31,2026,82.3,
2018-09-03,2026,82.3,
2018-09-04,2026,82.3,
2018-09-05,2026,82.3,
2018-09-06,2026,82.3,
2018-09-10,2026,82.3,
2018-09-11,2026,82.3,
2018-09-12,2026,82.3,
2018-09-13,2026,82.6,
2018-09-14,2026,82.35,
2018-09-17,2026,82.35,
2018-09-18,2026,82.05,
2018-09-19,2026,82.05,
2018-09-20,2026,82.05,
2018-09-21,2026,82.05,
2018-09-24,2026,82.1,
2018-09-25,2026,82.1,
2018-09-26,2026,82.1,
2018-09-27,2026,82.1,
2018-09-28,2026,82.1,
2018-10-01,2026,82.1,
2018-10-02,2026,82.1,
2018-10-03,2026,82.1,
2018-10-04,2026,82.1,
2018-10-05,2026,82.1,
2018-10-08,2026,82.05,
2018-10-09,2026,82.05,
2018-10-10,2026,82.05,
2018-10-11,2026,82.05,
2018-10-15,2026,82.0,
2018-10-16,2026,82.0,
2018-10-17,2026,82.0,
2018-10-18,2026,82.0,
2018-10-19,2026,82.0,
2018-10-22,2026,82.35,
2018-10-23,2026,82.35,
2018-10-24,2026,82.35,
2018-10-25,2026,82.7,
2018-10-26,2026,82.35,
2018-10-29,2026,82.35,
2018-10-30,2026,82.35,
2018-10-31,2026,82.35,
2018-11-01,2026,82.85,
2018-11-05,2026,82.7,
2018-11-06,2026,82.7,
2018-11-07,2026,82.7,
2018-11-08,2026,82.85,
2018-11-09,2026,82.85,
2018-11-12,2026,82.35,
2018-11-13,2026,82.35,
2018-11-14,2026,82.35,
2018-11-16,2026,82.35,
2018-11-19,2026,82.35,
2018-11-20,2026,82.35,
2018-11-21,2026,82.35,
2018-11-22,2026,82.0,
2018-11-23,2026,82.0,
2018-11-26,2026,82.0,
2018-11-27,2026,82.0,
2018-11-28,2026,82.0,
2018-11-29,2026,82.0,
2018-11-30,2026,82.35,
2018-12-03,2026,82.35,
2018-12-04,2026,82.35,
2018-12-05,2026,82.35,
2018-12-06,2026,82.35,
2018-12-07,2026,82.35,
2018-12-10,2026,82.0,
2018-12-11,2026,82.0,
2018-12-12,2026,82.0,
2018-12-13,2026,82.0,
2018-12-14,2026,82.0,
2018-12-17,2026,82.0,
2018-12-18,2026,82.0,
2018-12-19,2026,82.0,
2018-12-20,2026,82.0,
2018-12-21,2026,82.0,
2018-12-24,2026,82.0,
2018-12-26,2026,82.0,
2018-12-27,2026,82.0,
2018-12-28,2026,82.0,
2018-12-31,2026,82.0,
2019-01-02,2026,82.0,
2019-01-03,2026,82.0,
2019-01-04,2026,82.0,
2019-01-07,2026,82.0,
2019-01-08,2026,82.0,
2019-01-09,2026,82.0,
2019-01-10,2026,82.0,
2019-01-11,2026,82.0,
2019-01-14,2026,82.0,
2019-01-15,2026,82.0,
2019-01-16,2026,82.0,
2019-01-17,2026,82.0,
2019-01-18,2026,82.0,
2019-01-21,2026,82.0,
2019-01-22,2026,82.0,
2019-01-23,2026,82.0,
2019-01-24,2026,82.0,
2019-01-25,2026,82.0,
2019-01-28,2026,82.0,
2019-01-29,2026,82.0,
2019-01-30,2026,82.0,
2019-01-31,2026,82.0,
2019-02-01,2026,80.87,
2019-02-04,2026,80.87,
2019-02-05,2026,80.87,
2019-02-06,2026,80.87,
2019-02-07,2026,80.87,
2019-02-08,2026,80.87,
2019-02-11,2026,79.73,
2019-02-12,2026,80.87,
2019-02-13,2026,80.87,
2019-02-14,2026,82.0,
2019-02-15,2026,82.0,
2019-02-18,2026,82.0,
2019-02-19,2026,82.0,
2019-02-20,2026,82.0,
2019-02-21,2026,82.0,
2019-02-22,2026,82.0,
2019-02-25,2026,82.0,
2019-02-26,2026,82.0,
2019-02-27,2026,82.0,
2019-02-28,2026,82.0,
2019-03-01,2026,82.0,
2019-03-06,2026,82.0,
2019-03-07,2026,82.0,
2019-03-08,2026,80.87,
2019-03-11,2026,80.87,
2019-03-12,2026,80.87,
2019-03-13,2026,80.87,
2019-03-14,2026,80.87,
2019-03-15,2026,82.0,
2019-03-18,2026,80.87,
2019-03-19,2026,80.87,
2019-03-20,2026,80.0,
2019-03-21,2026,80.0,
2019-03-22,2026,80.0,
2019-03-25,2026,79.87,
2019-03-26,2026,79.95,
2019-03-27,2026,79.95,
2019-03-28,2026,80.0,
2019-03-29,2026,80.0,
2019-04-01,2026,80.0,
2019-04-02,2026,80.0,
2019-04-03,2026,80.0,
2019-04-04,2026,80.0,
2019-04-05,2026,80.0,
2019-04-08,2026,80.0,
2019-04-09,2026,80.0,
2019-04-10,2026,80.0,
2019-04-11,2026,80.0,
2019-04-12,2026,80.0,
2019-04-15,2026,81.0,
2019-04-16,2026,82.0,
2019-04-17,2026,82.0,
2019-04-18,2026,82.0,
2019-04-22,2026,80.8,
2019-04-23,2026,80.8,
2019-04-24,2026,80.8,
2019-04-25,2026,80.8,
2019-04-26,2026,81.4,
2019-04-29,2026,80.8,
2019-04-30,2026,80.8,
2019-05-02,2026,80.8,
2019-05-03,2026,80.8,
2019-05-06,2026,82.0,
2019-05-07,2026,81.4,
2019-05-08,2026,82.0,
2019-05-09,2026,82.0,
2019-05-10,2026,82.0,
2019-05-13,2026,81.4,
2019-05-14,2026,81.4,
2019-05-15,2026,81.4,
2019-05-16,2026,81.65,
2019-05-17,2026,82.0,
2019-05-20,2026,82.25,
2019-05-21,2026,82.25,
2019-05-22,2026,82.25,
2019-05-23,2026,82.25,
2019-05-24,2026,82.25,
2019-05-27,2026,82.25,
2019-05-28,2026,82.25,
2019-05-29,2026,82.25,
2019-05-30,2026,82.25,
2019-05-31,2026,82.25,
2019-06-03,2026,82.25,
2019-06-04,2026,82.0,
2019-06-05,2026,82.0,
2019-06-06,2026,82.0,
2019-06-07,2026,82.0,
2019-06-10,2026,81.1,
2019-06-11,2026,81.1,
2019-06-12,2026,81.1,
2019-06-13,2026,81.1,
2019-06-14,2026,80.0,
2019-06-17,2026,79.95,
2019-06-18,2026,79.95,
2019-06-19,2026,79.95,
2019-06-21,2026,81.0,
2019-06-24,2026,81.0,
2019-06-25,2026,81.0,
2019-06-26,2026,81.0,
2019-06-27,2026,81.0,
2019-06-28,2026,82.0,
2019-07-01,2026,82.0,
2019-07-02,2026,82.0,
2019-07-03,2026,82.0,
2019-07-04,2026,82.0,
2019-07-05,2026,82.0,
2019-07-08,2026,82.0,
2019-07-09,2026,82.0,
2019-07-10,2026,82.0,
2019-07-11,2026,82.0,
2019-07-12,2026,82.0,
2019-07-15,2026,82.0,
2019-07-16,2026,82.0,
2019-07-17,2026,82.0,
2019-07-18,2026,81.0,
2019-07-19,2026,81.0,
2019-07-22,2026,79.95,
2019-07-23,2026,80.0,
2019-07-24,2026,80.0,
2019-07-25,2026,81.0,
2019-07-26,2026,81.0,
2019-07-29,2026,80.0,
2019-07-30,2026,80.0,
2019-07-31,2026,80.0,
2019-08-01,2026,80.0,
2019-08-02,2026,80.0,
2019-08-05,2026,80.0,
2019-08-06,2026,80.0,
2019-08-07,2026,80.0,
2019-08-08,2026,80.0,
2019-08-09,2026,80.0,
2019-08-12,2026,80.0,
2019-08-13,2026,80.0,
2019-08-14,2026,80.0,
2019-08-15,2026,80.0,
2019-08-16,2026,81.25,
2019-08-19,2026,81.25,
2019-08-20,2026,81.25,
2019-08-21,2026,81.25,
2019-08-22,2026,81.25,
2019-08-23,2026,79.05,
2019-08-26,2026,79.05,
2019-08-27,2026,79.05,
2019-08-28,2026,79.05,
2019-08-29,2026,79.05,
2019-08-30,2026,80.0,
2019-09-02,2026,80.0,
2019-09-03,2026,80.0,
2019-09-04,2026,80.0,
2019-09-05,2026,80.0,
2019-09-06,2026,80.0,
2019-09-09,2026,80.8,
2019-09-10,2026,80.8,
2019-09-11,2026,80.8,
2019-09-12,2026,81.6,
2019-09-13,2026,80.9,
2019-09-16,2026,81.6,
2019-09-17,2026,80.9,
2019-09-18,2026,80.9,
2019-09-19,2026,80.2,
2019-09-20,2026,80.0,
2019-09-23,2026,80.0,
2019-09-24,2026,80.0,
2019-09-25,2026,80.0,
2019-09-26,2026,80.0,
2019-09-27,2026,80.0,
2019-09-30,2026,78.5,
2019-10-01,2026,78.5,
2019-10-02,2026,78.5,
2019-10-03,2026,80.0,
2019-10-04,2026,80.0,
2019-10-07,2026,80.0,
2019-10-08,2026,80.0,
2019-10-09,2026,80.0,
2019-10-10,2026,80.0,
2019-10-11,2026,78.5,
2019-10-14,2026,80.0,
2019-10-15,2026,80.0,
2019-10-16,2026,80.0,
2019-10-17,2026,80.0,
2019-10-18,2026,80.9,
2019-10-21,2026,81.6,
2019-10-22,2026,80.9,
2019-10-23,2026,80.9,
2019-10-24,2026,80.2,
2019-10-25,2026,80.1,
2019-10-28,2026,80.1,
2019-10-29,2026,80.1,
2019-10-30,2026,80.1,
2019-10-31,2026,80.1,
2019-11-01,2026,80.1,
2019-11-04,2026,80.0,
2019-11-05,2026,80.0,
2019-11-06,2026,80.0,
2019-11-07,2026,78.5,
2019-11-08,2026,80.0,
2019-11-11,2026,80.1,
2019-11-12,2026,80.1,
2019-11-13,2026,80.0,
2019-11-14,2026,80.0,
2019-11-18,2026,78.5,
2019-11-19,2026,78.5,
2019-11-20,2026,78.5,
2019-11-21,2026,78.5,
2019-11-22,2026,78.5,
2019-11-25,2026,78.6,
2019-11-26,2026,78.6,
2019-11-27,2026,78.6,
2019-11-28,2026,78.6,
2019-11-29,2026,78.6,
2019-12-02,2026,76.85,
2019-12-03,2026,76.85,
2019-12-04,2026,76.85,
2019-12-05,2026,76.85,
2019-12-06,2026,76.85,
2019-12-09,2026,78.6,
2019-12-10,2026,78.6,
2019-12-11,2026,78.6,
2019-12-12,2026,78.6,
2019-12-13,2026,78.6,
2019-12-16,2026,78.6,
2019-12-17,2026,78.6,
2019-12-18,2026,78.6,
2019-12-19,2026,77.0,
2019-12-20,2026,77.0,
2019-12-23,2026,77.77,
2019-12-24,2026,77.77,
2019-12-26,2026,77.77,
2019-12-27,2026,77.77,
2019-12-30,2026,77.77,
2019-12-31,2026,77.77,
2020-01-02,2026,78.89,
2020-01-03,2026,78.89,
2020-01-06,2026,80.0,
2020-01-07,2026,78.39,
2020-01-08,2026,78.39,
2020-01-09,2026,77.77,
2020-01-10,2026,77.77,
2020-01-13,2026,76.7,
2020-01-14,2026,76.7,
2020-01-15,2026,76.7,
2020-01-16,2026,77.24,
2020-01-17,2026,77.24,
2020-01-20,2026,77.77,
2020-01-21,2026,77.77,
2020-01-22,2026,77.77,
2020-01-23,2026,73.4,
2020-01-24,2026,77.24,
2020-01-27,2026,77.24,
2020-01-28,2026,77.24,
2020-01-29,2026,77.24,
2020-01-30,2026,76.7,
2020-01-31,2026,76.0,
2020-02-03,2026,76.0,
2020-02-04,2026,76.0,
2020-02-05,2026,76.0,
2020-02-06,2026,76.0,
2020-02-07,2026,76.0,
2020-02-10,2026,76.0,
2020-02-11,2026,76.0,
2020-02-12,2026,76.0,
2020-02-13,2026,76.7,
2020-02-14,2026,76.7,
2020-02-17,2026,76.0,
2020-02-18,2026,76.0,
2020-02-19,2026,76.0,
2020-02-20,2026,76.0,
2020-02-21,2026,76.0,
2020-02-26,2026,73.4,
2020-02-27,2026,75.3,
2020-02-28,2026,75.3,
2020-03-02,2026,76.05,
2020-03-03,2026,76.05,
2020-03-04,2026,78.85,
2020-03-05,2026,78.85,
2020-03-06,2026,78.7,
2020-03-09,2026,77.7,
2020-03-10,2026,77.7,
2020-03-11,2026,77.7,
2020-03-12,2026,77.7,
2020-03-13,2026,76.7,
2020-03-16,2026,76.7,
2020-03-17,2026,76.7,
2020-03-18,2026,76.7,
2020-03-19,2026,76.7,
2020-03-20,2026,76.7,
2020-03-23,2026,77.25,
2020-03-24,2026,77.25,
2020-03-25,2026,77.25,
2020-03-26,2026,77.25,
2020-03-27,2026,78.0,
2020-03-30,2026,77.0,
2020-03-31,2026,77.0,
2020-04-01,2026,77.0,
2020-04-02,2026,76.0,
2020-04-03,2026,77.0,
2020-04-06,2026,77.0,
2020-04-07,2026,77.9,
2020-04-08,2026,77.9,
2020-04-09,2026,78.0,
2020-04-13,2026,79.3,
2020-04-14,2026,79.6,
2020-04-15,2026,79.3,
2020-04-16,2026,81.3,
2020-04-17,2026,81.65,
2020-04-20,2026,81.65,
2020-04-22,2026,81.65,
2020-04-23,2026,83.2,
2020-04-24,2026,83.0,
2020-04-27,2026,83.2,
2020-04-28,2026,83.2,
2020-04-29,2026,83.2,
2020-04-30,2026,83.4,
2020-05-04,2026,84.7,
2020-05-05,2026,84.7,
2020-05-06,2026,84.7,
2020-05-07,2026,84.7,
2020-05-08,2026,84.7,
2020-05-11,2026,84.7,
2020-05-12,2026,84.7,
2020-05-13,2026,84.7,
2020-05-14,2026,84.7,
2020-05-15,2026,85.5,
2020-05-18,2026,86.3,
2020-05-19,2026,86.3,
2020-05-20,2026,86.3,
2020-05-21,2026,86.3,
2020-05-22,2026,86.3,
2020-05-25,2026,86.3,
2020-05-26,2026,86.3,
2020-05-27,2026,86.3,
2020-05-28,2026,86.5,
2020-05-29,2026,86.5,
2020-06-01,2026,86.5,
2020-06-02,2026,86.5,
2020-06-03,2026,86.5,
2020-06-04,2026,86.5,
2020-06-05,2026,87.4,
2020-06-08,2026,87.15,
2020-06-09,2026,86.5,
2020-06-10,2026,86.5,
2020-06-12,2026,90.9,
2020-06-15,2026,90.9,
2020-06-16,2026,90.9,
2020-06-17,2026,90.9,
2020-06-18,2026,90.9,
2020-06-19,2026,90.9,
2020-06-22,2026,91.0,
2020-06-23,2026,91.0,
2020-06-24,2026,91.0,
2020-06-25,2026,91.0,
2020-06-26,2026,91.0,
2020-06-29,2026,91.0,
2020-06-30,2026,91.2,
2020-07-01,2026,91.2,
2020-07-02,2026,91.2,
2020-07-03,2026,92.0,
2020-07-06,2026,92.5,
2020-07-07,2026,92.5,
2020-07-08,2026,92.5,
2020-07-09,2026,92.5,
2020-07-10,2026,93.95,
2020-07-13,2026,93.8,
2020-07-14,2026,93.8,
2020-07-15,2026,93.8,
2020-07-16,2026,93.8,
2020-07-17,2026,93.8,
2020-07-20,2026,93.8,
2020-07-21,2026,93.8,
2020-07-22,2026,93.8,
2020-07-23,2026,93.8,
2020-07-24,2026,93.8,
2020-07-27,2026,93.95,
2020-07-28,2026,93.95,
2020-07-29,2026,94.25,
2020-07-30,2026,94.25,
2020-07-31,2026,94.1,
2020-08-03,2026,94.1,
2020-08-04,2026,94.1,
2020-08-05,2026,94.1,
2020-08-06,2026,93.95,
2020-08-07,2026,94.1,
2020-08-10,2026,94.25,
2020-08-11,2026,95.55,
2020-08-12,2026,94.4,
2020-08-13,2026,94.4,
2020-08-14,2026,96.7,
2020-08-17,2026,96.7,
2020-08-18,2026,96.7,
2020-08-19,2026,96.7,
2020-08-20,2026,96.7,
2020-08-21,2026,96.7,
2020-08-24,2026,95.25,
2020-08-25,2026,95.25,
2020-08-26,2026,95.25,
2020-08-27,2026,95.25,
2020-08-28,2026,96.7,
2020-08-31,2026,95.25,
2020-09-01,2026,95.25,
2020-09-02,2026,95.25,
2020-09-03,2026,95.25,
2020-09-04,2026,96.7,
2020-09-08,2026,96.7,
2020-09-09,2026,96.7,
2020-09-10,2026,96.7,
2020-09-11,2026,96.7,
2020-09-14,2026,96.7,
2020-09-15,2026,96.7,
2020-09-16,2026,96.7,
2020-09-17,2026,96.7,
2020-09-18,2026,96.7,
2020-09-21,2026,96.7,
2020-09-22,2026,96.7,
2020-09-23,2026,96.7,
2020-09-24,2026,96.7,
2020-09-25,2026,96.7,
2020-09-28,2026,95.85,
2020-09-29,2026,95.85,
2020-09-30,2026,95.85,
2020-10-01,2026,95.85,
2020-10-02,2026,97.75,
2020-10-05,2026,97.75,
2020-10-06,2026,97.75,
2020-10-07,2026,96.7,
2020-10-08,2026,96.7,
2020-10-09,2026,96.7,
2020-10-13,2026,96.7,
2020-10-14,2026,95.0,
2020-10-15,2026,95.0,
2020-10-16,2026,96.7,
2020-10-19,2026,95.85,
2020-10-20,2026,95.85,
2020-10-21,2026,95.85,
2020-10-22,2026,95.85,
2020-10-23,2026,96.85,
2020-10-26,2026,96.85,
2020-10-27,2026,96.85,
2020-10-28,2026,96.85,
2020-10-29,2026,96.85,
2020-10-30,2026,96.3,
2020-11-03,2026,96.7,
2020-11-04,2026,96.7,
2020-11-05,2026,96.7,
2020-11-06,2026,96.7,
2020-11-09,2026,96.5,
2020-11-10,2026,96.7,
2020-11-11,2026,96.7,
2020-11-12,2026,96.7,
2020-11-13,2026,97.1,
2020-11-16,2026,98.13,
2020-11-17,2026,97.1,
2020-11-18,2026,97.1,
2020-11-19,2026,98.13,
2020-11-20,2026,99.68,
2020-11-23,2026,99.16,
2020-11-24,2026,99.16,
2020-11-25,2026,99.68,
2020-11-26,2026,99.68,
2020-11-27,2026,99.43,
2020-11-30,2026,99.43,
2020-12-01,2026,99.43,
2020-12-02,2026,99.43,
2020-12-03,2026,99.43,
2020-12-04,2026,98.93,
2020-12-07,2026,98.93,
2020-12-08,2026,98.93,
2020-12-09,2026,98.93,
2020-12-10,2026,98.93,
2020-12-11,2026,98.13,
2020-12-14,2026,97.1,
2020-12-15,2026,97.1,
2020-12-16,2026,97.1,
2020-12-17,2026,97.1,
2020-12-18,2026,97.2,
2020-12-21,2026,97.2,
2020-12-22,2026,97.2,
2020-12-23,2026,97.2,
2020-12-24,2026,97.2,
2020-12-28,2026,97.2,
2020-12-29,2026,97.2,
2020-12-30,2026,97.2,
2020-12-31,2026,97.2,
2021-01-04,2026,97.3,
2021-01-05,2026,97.3,
2021-01-06,2026,97.3,
2021-01-07,2026,97.95,
2021-01-08,2026,97.95,
2021-01-11,2026,97.1,
2021-01-12,2026,97.1,
2021-01-13,2026,97.0,
2021-01-14,2026,97.0,
2021-01-15,2026,97.15,
2021-01-18,2026,97.15,
2021-01-19,2026,97.15,
2021-01-20,2026,97.0,
2021-01-21,2026,95.45,
2021-01-22,2026,93.3,
2021-01-25,2026,92.7,
2021-01-26,2026,92.7,
2021-01-27,2026,92.7,
2021-01-28,2026,92.65,
2021-01-29,2026,92.7,
2021-02-01,2026,92.7,
2021-02-02,2026,93.05,
2021-02-03,2026,93.05,
2021-02-04,2026,93.05,
2021-02-05,2026,93.4,
2021-02-08,2026,93.2,
2021-02-09,2026,93.2,
2021-02-10,2026,93.65,
2021-02-11,2026,93.4,
2021-02-12,2026,93.4,
2021-02-17,2026,93.4,
2021-02-18,2026,93.4,
2021-02-19,2026,93.95,
2021-02-22,2026,94.1,
2021-02-23,2026,94.0,
2021-02-24,2026,94.0,
2021-02-25,2026,94.0,
2021-02-26,2026,94.0,
2021-03-01,2026,94.0,
2021-03-02,2026,94.0,
2021-03-03,2026,94.0,
2021-03-04,2026,94.0,
2021-03-05,2026,94.0,
2021-03-08,2026,94.0,
2021-03-09,2026,94.0,
2021-03-10,2026,94.0,
2021-03-11,2026,95.05,
2021-03-12,2026,96.6,
2021-03-15,2026,96.1,
2021-03-16,2026,96.1,
2021-03-17,2026,96.1,
2021-03-18,2026,96.1,
2021-03-19,2026,96.1,
2021-03-22,2026,96.9,
2021-03-23,2026,96.9,
2021-03-24,2026,96.9,
2021-03-25,2026,96.9,
2021-03-26,2026,97.15,
2021-03-29,2026,97.15,
2021-03-30,2026,97.15,
2021-03-31,2026,97.1,
2021-04-01,2026,97.1,
2021-04-05,2026,94.0,
2021-04-06,2026,94.0,
2021-04-07,2026,94.0,
2021-04-08,2026,86.3,
2021-04-09,2026,97.2,
2021-04-12,2026,97.2,
2021-04-13,2026,97.2,
2021-04-14,2026,97.2,
2021-04-15,2026,96.15,
2021-04-16,2026,95.1,
2021-04-19,2026,95.1,
2021-04-20,2026,95.1,
2021-04-22,2026,95.1,
2021-04-23,2026,95.6,
2021-04-26,2026,93.9,
2021-04-27,2026,93.9,
2021-04-28,2026,93.9,
2021-04-29,2026,93.9,
2021-04-30,2026,94.0,
2021-05-03,2026,96.1,
2021-05-04,2026,96.1,
2021-05-05,2026,96.1,
2021-05-06,2026,94.0,
2021-05-07,2026,92.7,
2021-05-10,2026,91.35,
2021-05-11,2026,91.35,
2021-05-12,2026,92.7,
2021-05-13,2026,94.0,
2021-05-14,2026,94.0,
2021-05-17,2026,95.75,
2021-05-18,2026,95.75,
2021-05-19,2026,97.4,
2021-05-20,2026,97.3,
2021-05-21,2026,95.3,
2021-05-24,2026,95.3,
2021-05-25,2026,95.3,
2021-05-26,2026,94.0,
2021-05-27,2026,94.0,
2021-05-28,2026,86.55,
2021-05-31,2026,86.55,
2021-06-01,2026,94.0,
2021-06-02,2026,91.65,
2021-06-04,2026,87.75,
2021-06-07,2026,88.0,
2021-06-08,2026,88.0,
2021-06-09,2026,88.0,
2021-06-10,2026,88.0,
2021-06-11,2026,89.65,
2021-06-14,2026,89.35,
2021-06-15,2026,89.35,
2021-06-16,2026,89.72,
2021-06-17,2026,89.2,
2021-06-18,2026,87.05,
2021-06-21,2026,87.1,
2021-06-22,2026,87.1,
2021-06-23,2026,87.0,
2021-06-24,2026,87.1,
2021-06-25,2026,86.2,
2021-06-28,2026,86.2,
2021-06-29,2026,86.2,
2021-06-30,2026,89.2,
2021-07-01,2026,89.2,
2021-07-02,2026,87.1,
2021-07-05,2026,86.5,
2021-07-06,2026,87.0,
2021-07-07,2026,87.0,
2021-07-08,2026,85.0,
2021-07-09,2026,85.65,
2021-07-12,2026,84.3,
2021-07-13,2026,83.9,
2021-07-14,2026,83.5,
2021-07-15,2026,83.5,
2021-07-16,2026,85.75,
2021-07-19,2026,85.75,
2021-07-20,2026,85.75,
2021-07-21,2026,87.0,
2021-07-22,2026,87.05,
2021-07-23,2026,89.2,
2021-07-26,2026,88.1,
2021-07-27,2026,89.2,
2021-07-28,2026,86.1,
2021-07-29,2026,83.0,
2021-07-30,2026,84.005,
2021-08-02,2026,85.31,
2021-08-03,2026,85.31,
2021-08-04,2026,85.31,
2021-08-05,2026,85.355,
2021-08-06,2026,85.45,
2021-08-09,2026,85.4,
2021-08-10,2026,85.4,
2021-08-11,2026,85.45,
2021-08-12,2026,85.4,
2021-08-13,2026,86.2,
2021-08-16,2026,87.0,
2021-08-17,2026,87.0,
2021-08-18,2026,87.0,
2021-08-19,2026,87.2,
2021-08-20,2026,84.4,
2021-08-23,2026,83.4,
2021-08-24,2026,83.4,
2021-08-25,2026,83.25,
2021-08-26,2026,83.1,
2021-08-27,2026,83.25,
2021-08-30,2026,83.1,
2021-08-31,2026,83.1,
2021-09-01,2026,84.3,
2021-09-02,2026,85.5,
2021-09-03,2026,84.9,
2021-09-06,2026,84.9,
2021-09-08,2026,84.9,
2021-09-09,2026,85.5,
2021-09-10,2026,85.95,
2021-09-13,2026,85.95,
2021-09-14,2026,86.4,
2021-09-15,2026,86.25,
2021-09-16,2026,86.25,
2021-09-17,2026,84.0,
2021-09-20,2026,84.0,
2021-09-21,2026,84.0,
2021-09-22,2026,83.9,
2021-09-23,2026,83.9,
2021-09-24,2026,83.41,
2021-09-27,2026,83.41,
2021-09-28,2026,83.41,
2021-09-29,2026,83.4,
2021-09-30,2026,84.95,
2021-10-01,2026,82.2,
2021-10-04,2026,82.2,
2021-10-05,2026,82.2,
2021-10-06,2026,82.7,
2021-10-07,2026,83.15,
2021-10-08,2026,86.4,
2021-10-11,2026,86.4,
2021-10-13,2026,86.4,
2021-10-14,2026,85.85,
2021-10-15,2026,85.6,
2021-10-18,2026,85.3,
2021-10-19,2026,85.3,
2021-10-20,2026,85.3,
2021-10-21,2026,85.6,
2021-10-22,2026,86.4,
2021-10-25,2026,86.4,
2021-10-26,2026,86.4,
2021-10-27,2026,86.4,
2021-10-28,2026,86.335,
2021-10-29,2026,88.835,
2021-11-01,2026,88.835,
2021-11-03,2026,84.67,
2021-11-04,2026,84.67,
2021-11-05,2026,84.0,
2021-11-08,2026,84.65,
2021-11-09,2026,84.65,
2021-11-10,2026,89.15,
2021-11-11,2026,89.15,
2021-11-12,2026,94.35,
2021-11-16,2026,94.35,
2021-11-17,2026,92.45,
2021-11-18,2026,91.45,
2021-11-19,2026,91.0,
2021-11-22,2026,87.835,
2021-11-23,2026,84.67,
2021-11-24,2026,83.3,
2021-11-25,2026,88.15,
2021-11-26,2026,93.95,
2021-11-29,2026,93.95,
2021-11-30,2026,93.95,
2021-12-01,2026,93.95,
2021-12-02,2026,92.75,
2021-12-03,2026,88.7,
2021-12-06,2026,88.95,
2021-12-07,2026,89.2,
2021-12-08,2026,90.75,
2021-12-09,2026,90.75,
2021-12-10,2026,91.0,
2021-12-13,2026,92.8,
2021-12-14,2026,86.69,
2021-12-15,2026,86.69,
2021-12-16,2026,92.3,
2021-12-17,2026,90.75,
2021-12-20,2026,90.75,
2021-12-21,2026,90.75,
2021-12-22,2026,90.75,
2021-12-23,2026,92.3,
2021-12-24,2026,93.15,
2021-12-27,2026,92.3,
2021-12-28,2026,92.3,
2021-12-29,2026,92.3,
2021-12-30,2026,89.05,
2021-12-31,2026,86.69,
2022-01-03,2026,94.1,
2022-01-04,2026,94.15,
2022-01-05,2026,94.15,
2022-01-06,2026,94.2,
2022-01-07,2026,92.75,
2022-01-10,2026,92.3,
2022-01-11,2026,92.3,
2022-01-12,2026,92.62,
2022-01-13,2026,92.62,
2022-01-14,2026,89.05,
2022-01-17,2026,89.05,
2022-01-18,2026,89.05,
2022-01-19,2026,86.7,
2022-01-20,2026,86.695,
2022-01-21,2026,92.75,
2022-01-24,2026,93.2,
2022-01-25,2026,93.6,
2022-01-26,2026,93.6,
2022-01-27,2026,93.6,
2022-01-28,2026,94.0,
2022-01-31,2026,90.0,
2022-02-01,2026,90.0,
2022-02-02,2026,90.0,
2022-02-03,2026,90.7,
2022-02-04,2026,87.4348,
2022-02-07,2026,86.6796,
2022-02-08,2026,86.1398,
2022-02-09,2026,86.1398,
2022-02-10,2026,86.6796,
2022-02-11,2026,88.85,
2022-02-14,2026,91.9,
2022-02-15,2026,92.1,
2022-02-16,2026,91.9,
2022-02-17,2026,91.7,
2022-02-18,2026,89.3,
2022-02-21,2026,89.05,
2022-02-22,2026,89.05,
2022-02-23,2026,89.05,
2022-02-24,2026,88.8,
2022-02-25,2026,88.1,
2022-03-02,2026,88.1,
2022-03-03,2026,88.14,
2022-03-04,2026,88.14,
2022-03-07,2026,88.18,
2022-03-08,2026,92.1,
2022-03-09,2026,92.1,
2022-03-10,2026,90.0,
2022-03-11,2026,87.6,
2022-03-14,2026,87.6,
2022-03-15,2026,87.6,
2022-03-16,2026,86.6,
2022-03-17,2026,85.9,
2022-03-18,2026,89.6,
2022-03-21,2026,88.8,
2022-03-22,2026,88.8,
2022-03-23,2026,86.1,
2022-03-24,2026,85.75,
