survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2024-09-04;3,805;53;11,25;R8/2024;5,275;09/2025;2,6471;2024;78,25;2024;2024-09-03;21,670000076293945;134353,0;20,719999313354492;1;0;3,0;1,5;4,5;0,8050000000000002;0,8050000000000002;134353,0;2024-09-03;2024-09-03;2024-09-03;2024-09-03;5,6224
2024-09-05;3,8542;54;11,25;R8/2024;5,3;09/2025;2,6622;2024;78,25;2024;2024-09-04;21,510000228881836;136111,0;21,31999969482422;1;0;3,0;1,5;4,5;0,8542000000000001;0,8542000000000001;136111,0;2024-09-04;2024-09-04;2024-09-04;2024-09-04;5,6359
2024-09-06;3,9484;56;11,25;R8/2024;5,3;09/2025;3,0;2024;78,2;2024;2024-09-05;21,559999465942383;136502,0;19,899999618530273;1;0;3,0;1,5;4,5;0,9483999999999999;0,9483999999999999;136502,0;2024-09-05;2024-09-05;2024-09-05;2024-09-05;5,6049
2024-09-09;3,9477;57;11,25;R8/2024;5,3;09/2025;2,9777;2024;78,0;2024;2024-09-06;21,270000457763672;134572,0;22,3799991607666;1;0;3,0;1,5;4,5;0,9477000000000002;0,9477000000000002;134572,0;2024-09-06;2024-09-06;2024-09-06;2024-09-06;5,5702
2024-09-10;4,1356;63;11,25;R8/2024;5,3;09/2025;2,9777;2024;78,0;2024;2024-09-09;21,329999923706055;134737,0;19,450000762939453;1;0;3,0;1,5;4,5;1,1356000000000002;1,1356000000000002;134737,0;2024-09-09;2024-09-09;2024-09-09;2024-09-09;5,6097
2024-09-11;4,1401;64;11,25;R8/2024;5,3;09/2025;2,9764;2024;78,0;2024;2024-09-10;21,020000457763672;134320,0;19,079999923706055;1;0;3,0;1,5;4,5;1,1401000000000003;1,1401000000000003;134320,0;2024-09-10;2024-09-10;2024-09-10;2024-09-10;5,6254
2024-09-12;4,1556;69;11,25;R8/2024;5,3;09/2025;2,9777;2024;78,35;2024;2024-09-11;21,209999084472656;134677,0;17,690000534057617;1;0;3,0;1,5;4,5;1,1555999999999997;1,1555999999999997;134677,0;2024-09-11;2024-09-11;2024-09-11;2024-09-11;5,6387
2024-09-13;4,1198;108;11,25;R8/2024;5,37;09/2025;3,0;2024;78,45;2024;2024-09-12;21,6200008392334;134029,0;17,06999969482422;1;0;3,0;1,5;4,5;1,1197999999999997;1,1197999999999997;134029,0;2024-09-12;2024-09-12;2024-09-12;2024-09-12;5,6554
2024-09-16;4,1555;107;11,25;R8/2024;5,36;09/2025;3,0;2024;78,5;2024;2024-09-13;21,65999984741211;134882,0;16,559999465942383;1;0;3,0;1,5;4,5;1,1555;1,1555;134882,0;2024-09-13;2024-09-13;2024-09-13;2024-09-13;5,5717
2024-09-17;4,1736;98;11,25;R8/2024;5,37;09/2025;3,0006;2024;78,45;2024;2024-09-16;21,81999969482422;135118,0;17,139999389648438;1;0;3,0;1,5;4,5;1,1736000000000004;1,1736000000000004;135118,0;2024-09-16;2024-09-16;2024-09-16;2024-09-16;5,5207
2024-09-18;4,1697;100;11,25;R8/2024;5,35;09/2025;3,0021;2024;78,45;2024;2024-09-17;21,969999313354492;134960,0;17,610000610351562;1;0;3,0;1,5;4,5;1,1696999999999997;1,1696999999999997;134960,0;2024-09-17;2024-09-17;2024-09-17;2024-09-17;5,501
2024-09-19;4,1697;92;11,375;R8/2024;5,35;09/2025;3,0021;2024;78,4;2024;2024-09-18;21,829999923706055;133748,0;18,229999542236328;1;0;3,0;1,5;4,5;1,1696999999999997;1,1696999999999997;133748,0;2024-09-18;2024-09-18;2024-09-18;2024-09-18;5,4767
2024-09-20;4,1702;89;11,75;R8/2024;5,35;09/2025;3,0;2024;78,0;2024;2024-09-19;22,219999313354492;133123,0;16,329999923706055;1;0;3,0;1,5;4,5;1,1702000000000004;1,1702000000000004;133123,0;2024-09-19;2024-09-19;2024-09-19;2024-09-19;5,4189
2024-09-23;4,1572;88;11,75;R8/2024;5,355;09/2025;3,0;2024;78,0;2024;2024-09-20;22,219999313354492;131065,0;16,149999618530273;1;0;3,0;1,5;4,5;1,1571999999999996;1,1571999999999996;131065,0;2024-09-20;2024-09-20;2024-09-20;2024-09-20;5,4775
2024-09-24;4,1441;89;11,75;R8/2024;5,35;09/2025;3,0;2024;78,1;2024;2024-09-23;22,229999542236328;130568,0;15,890000343322754;1;0;3,0;1,5;4,5;1,1441;1,1441;130568,0;2024-09-23;2024-09-23;2024-09-23;2024-09-23;5,5446
2024-09-25;4,1702;89;11,75;R8/2024;5,365;09/2025;3,0;2024;78,05;2024;2024-09-24;22,600000381469727;132156,0;15,390000343322754;1;0;3,0;1,5;4,5;1,1702000000000004;1,1702000000000004;132156,0;2024-09-24;2024-09-24;2024-09-24;2024-09-24;5,4702
2024-09-26;4,1146;92;11,75;R8/2024;5,3594;09/2025;3,0;2024;78,0;2024;2024-09-25;22,40999984741211;131586,0;15,40999984741211;1;0;3,0;1,5;4,5;1,1146000000000003;1,1146000000000003;131586,0;2024-09-25;2024-09-25;2024-09-25;2024-09-25;5,4736
2024-09-27;4,0473;60;11,75;R8/2024;5,3;09/2025;3,0;2024;78,0;2024;2024-09-26;22,209999084472656;133010,0;15,369999885559082;1;0;3,0;1,5;4,5;1,0473;1,0473;133010,0;2024-09-26;2024-09-26;2024-09-26;2024-09-26;5,4412
2024-09-30;4,063;64;11,75;R8/2024;5,3163;09/2025;3,0249;2024;78,0;2024;2024-09-27;22,31999969482422;132730,0;16,959999084472656;1;0;3,0;1,5;4,5;1,0629999999999997;1,0629999999999997;132730,0;2024-09-27;2024-09-27;2024-09-27;2024-09-27;5,4431
2024-10-01;4,052;62;11,75;R8/2024;5,3104;10/2025;3,0249;2024;78,0;2024;2024-09-30;22,270000457763672;131816,0;16,729999542236328;1;0;3,0;1,5;4,5;1,0519999999999996;1,0519999999999996;131816,0;2024-09-30;2024-09-30;2024-09-30;2024-09-30;5,4481
2024-10-02;4,0425;59;11,75;R8/2024;5,3354;10/2025;3,0258;2024;78,2;2024;2024-10-01;22,65999984741211;132495,0;19,260000228881836;1;0;3,0;1,5;4,5;1,0425000000000004;1,0425000000000004;132495,0;2024-10-01;2024-10-01;2024-10-01;2024-10-01;5,4521
2024-10-03;4,0519;51;11,75;R8/2024;5,3207;10/2025;3,0267;2024;78,4546;2024;2024-10-02;22,850000381469727;133515,0;18,899999618530273;1;0;3,0;1,5;4,5;1,0518999999999998;1,0518999999999998;133515,0;2024-10-02;2024-10-02;2024-10-02;2024-10-02;5,4305
2024-10-04;4,1026;40;11,75;R8/2024;5,35;10/2025;3,0334;2024;78,5;2024;2024-10-03;23,18000030517578;131672,0;20,489999771118164;1;0;3,0;1,5;4,5;1,1025999999999998;1,1025999999999998;131672,0;2024-10-03;2024-10-03;2024-10-03;2024-10-03;5,485
2024-10-07;4,1531;39;11,75;R8/2024;5,35;10/2025;3,0225;2024;78,45;2024;2024-10-04;23,239999771118164;131792,0;19,209999084472656;1;0;3,0;1,5;4,5;1,1531000000000002;1,1531000000000002;131792,0;2024-10-04;2024-10-04;2024-10-04;2024-10-04;5,4686
2024-10-08;4,1112;42;11,75;R8/2024;5,35;10/2025;3,0294;2024;78,45;2024;2024-10-07;23,559999465942383;132018,0;22,639999389648438;1;0;3,0;1,5;4,5;1,1112000000000002;1,1112000000000002;132018,0;2024-10-07;2024-10-07;2024-10-07;2024-10-07;5,4626
2024-10-09;3,9682;50;11,75;R8/2024;5,35;10/2025;3,0321;2024;78,45;2024;2024-10-08;23,010000228881836;131512,0;21,420000076293945;1;0;3,0;1,5;4,5;0,9682;0,9682;131512,0;2024-10-08;2024-10-08;2024-10-08;2024-10-08;5,5197
2024-10-10;3,9951;52;11,75;R8/2024;5,35;10/2025;3,0294;2024;78,34;2024;2024-10-09;22,809999465942383;129962,0;20,860000610351562;1;0;3,0;1,5;4,5;0,9950999999999999;0,9950999999999999;129962,0;2024-10-09;2024-10-09;2024-10-09;2024-10-09;5,5737
2024-10-11;4,0418;54;11,75;R8/2024;5,32;10/2025;3,0661;2024;78,0;2024;2024-10-10;23,260000228881836;130353,0;20,93000030517578;1;0;3,0;1,5;4,5;1,0418000000000003;1,0418000000000003;130353,0;2024-10-10;2024-10-10;2024-10-10;2024-10-10;5,5819
2024-10-14;4,0312;58;11,75;R8/2024;5,35;10/2025;3,1214;2024;78,0;2024;2024-10-11;23,280000686645508;129992,0;20,459999084472656;1;0;3,0;1,5;4,5;1,0312000000000001;1,0312000000000001;129992,0;2024-10-11;2024-10-11;2024-10-11;2024-10-11;5,6263
2024-10-15;4,0345;58;11,75;R8/2024;5,35;10/2025;3,1025;2024;78,0;2024;2024-10-14;22,920000076293945;131005,0;19,700000762939453;1;0;3,0;1,5;4,5;1,0345000000000004;1,0345000000000004;131005,0;2024-10-14;2024-10-14;2024-10-14;2024-10-14;5,6045
2024-10-16;4,0104;59;11,75;R8/2024;5,35;10/2025;3,0421;2024;78,0;2024;2024-10-15;22,479999542236328;131043,0;20,639999389648438;1;0;3,0;1,5;4,5;1,0103999999999997;1,0103999999999997;131043,0;2024-10-15;2024-10-15;2024-10-15;2024-10-15;5,6378
2024-10-17;4,1112;59;11,75;R8/2024;5,39;10/2025;3,0761;2024;78,05;2024;2024-10-16;22,420000076293945;131750,0;19,579999923706055;1;0;3,0;1,5;4,5;1,1112000000000002;1,1112000000000002;131750,0;2024-10-16;2024-10-16;2024-10-16;2024-10-16;5,6749
2024-10-18;4,1331;97;11,75;R8/2024;5,39;10/2025;3,0406;2024;78,4;2024;2024-10-17;22,450000762939453;130793,0;19,110000610351562;1;0;3,0;1,5;4,5;1,1330999999999998;1,1330999999999998;130793,0;2024-10-17;2024-10-17;2024-10-17;2024-10-17;5,6758
2024-10-21;4,1392;101;11,75;R8/2024;5,39;10/2025;3,0497;2024;78,1;2024;2024-10-18;22,329999923706055;130499,0;18,030000686645508;1;0;3,0;1,5;4,5;1,1391999999999998;1,1391999999999998;130499,0;2024-10-18;2024-10-18;2024-10-18;2024-10-18;5,6672
2024-10-22;4,1362;100;11,75;R8/2024;5,4;10/2025;3,051;2024;78,1;2024;2024-10-21;22,399999618530273;130362,0;18,3700008392334;1;0;3,0;1,5;4,5;1,1361999999999997;1,1361999999999997;130362,0;2024-10-21;2024-10-21;2024-10-21;2024-10-21;5,7068
2024-10-23;4,1331;95;11,75;R8/2024;5,39;10/2025;3,0689;2024;78,25;2024;2024-10-22;22,790000915527344;129721,0;18,200000762939453;1;0;3,0;1,5;4,5;1,1330999999999998;1,1330999999999998;129721,0;2024-10-22;2024-10-22;2024-10-22;2024-10-22;5,6958
2024-10-24;4,1325;93;11,75;R8/2024;5,375;10/2025;3,0605;2024;78,4;2024;2024-10-23;22,65999984741211;129233,0;19,239999771118164;1;0;3,0;1,5;4,5;1,1325000000000003;1,1325000000000003;129233,0;2024-10-23;2024-10-23;2024-10-23;2024-10-23;5,7149
2024-10-25;4,1247;52;11,75;R8/2024;5,36;10/2025;3,0689;2024;78,2;2024;2024-10-24;22,649999618530273;130067,0;19,079999923706055;1;0;3,0;1,5;4,5;1,1246999999999998;1,1246999999999998;130067,0;2024-10-24;2024-10-24;2024-10-24;2024-10-24;5,7087
2024-10-28;4,1296;46;11,75;R8/2024;5,3699;10/2025;3,0761;2024;78,45;2024;2024-10-25;22,809999465942383;129893,0;20,329999923706055;1;0;3,0;1,5;4,5;1,1296;1,1296;129893,0;2024-10-25;2024-10-25;2024-10-25;2024-10-25;5,6969
2024-10-29;4,1457;50;11,75;R8/2024;5,3699;10/2025;3,0764;2024;78,5;2024;2024-10-28;22,200000762939453;131213,0;19,799999237060547;1;0;3,0;1,5;4,5;1,1456999999999997;1,1456999999999997;131213,0;2024-10-28;2024-10-28;2024-10-28;2024-10-28;5,6988
2024-10-30;4,156;53;11,75;R8/2024;5,3985;10/2025;3,0758;2024;78,4673;2024;2024-10-29;22,15999984741211;130730,0;19,34000015258789;1;0;3,0;1,5;4,5;1,1559999999999997;1,1559999999999997;130730,0;2024-10-29;2024-10-29;2024-10-29;2024-10-29;5,714
2024-10-31;4,1755;55;11,75;R8/2024;5,44;10/2025;3,1114;2024;78,0;2024;2024-10-30;22,440000534057617;130639,0;20,350000381469727;1;0;3,0;1,5;4,5;1,1755000000000004;1,1755000000000004;130639,0;2024-10-30;2024-10-30;2024-10-30;2024-10-30;5,7801
2024-11-01;4,3023;102;11,75;R8/2024;5,455;11/2025;3,1048;2024;78,0;2024;2024-10-31;22,59000015258789;129713,0;23,15999984741211;1;0;3,0;1,5;4,5;1,3022999999999998;1,3022999999999998;129713,0;2024-10-31;2024-10-31;2024-10-31;2024-10-31;5,7779
2024-11-04;4,3223;101;11,75;R8/2024;5,47;11/2025;3,1048;2024;78,0;2024;2024-11-01;22,350000381469727;128121,0;21,8799991607666;1;0;3,0;1,5;4,5;1,3223000000000003;1,3223000000000003;128121,0;2024-11-01;2024-11-01;2024-11-01;2024-11-01;5,8073
2024-11-05;4,304;101;11,75;R8/2024;5,455;11/2025;3,1019;2024;78,0;2024;2024-11-04;22,729999542236328;130515,0;21,979999542236328;1;0;3,0;1,5;4,5;1,3040000000000003;1,3040000000000003;130515,0;2024-11-04;2024-11-04;2024-11-04;2024-11-04;5,7898
2024-11-06;4,3224;96;11,75;R8/2024;5,44;11/2025;3,1025;2024;78,2;2024;2024-11-05;22,8700008392334;130661,0;20,489999771118164;1;0;3,0;1,5;4,5;1,3224;1,3224;130661,0;2024-11-05;2024-11-05;2024-11-05;2024-11-05;5,7846
2024-11-07;4,3233;92;11,75;R8/2024;5,44;11/2025;3,1;2024;78,4;2024;2024-11-06;22,6200008392334;130341,0;16,270000457763672;1;0;3,0;1,5;4,5;1,3232999999999997;1,3232999999999997;130341,0;2024-11-06;2024-11-06;2024-11-06;2024-11-06;5,7648
2024-11-08;4,1663;47;11,75;R8/2024;5,5;11/2025;3,1155;2024;78,4;2024;2024-11-07;22,850000381469727;129682,0;15,199999809265137;1;0;3,0;1,5;4,5;1,1662999999999997;1,1662999999999997;129682,0;2024-11-07;2024-11-07;2024-11-07;2024-11-07;5,6624
2024-11-11;4,1032;56;11,75;R8/2024;5,5;11/2025;3,1025;2024;78,2;2024;2024-11-08;22,5;127830,0;14,9399995803833;1;0;3,0;1,5;4,5;1,1032000000000002;1,1032000000000002;127830,0;2024-11-08;2024-11-08;2024-11-08;2024-11-08;5,7648
2024-11-12;4,1182;57;11,75;R8/2024;5,5;11/2025;3,1;2024;78,1;2024;2024-11-11;22,139999389648438;127874,0;14,970000267028809;1;0;3,0;1,5;4,5;1,1181999999999999;1,1181999999999999;127874,0;2024-11-11;2024-11-11;2024-11-11;2024-11-11;5,798
2024-11-13;4,1924;58;11,75;R8/2024;5,5;11/2025;3,1013;2024;78,1;2024;2024-11-12;22,020000457763672;127698,0;14,710000038146973;1;0;3,0;1,5;4,5;1,1924000000000001;1,1924000000000001;127698,0;2024-11-12;2024-11-12;2024-11-12;2024-11-12;5,7694
2024-11-14;4,2079;69;11,75;R8/2024;5,5;11/2025;3,1013;2024;78,2;2024;2024-11-13;21,950000762939453;127734,0;14,020000457763672;1;0;3,0;1,5;4,5;1,2079000000000004;1,2079000000000004;127734,0;2024-11-13;2024-11-13;2024-11-13;2024-11-13;5,7713
2024-11-18;4,1924;50;11,75;R8/2024;5,5;11/2025;3,1161;2024;78,3;2024;2024-11-15;21,81999969482422;;16,139999389648438;1;0;3,0;1,5;4,5;1,1924000000000001;1,1924000000000001;;2024-11-15;2024-11-15;2024-11-15;2024-11-14;5,7885
2024-11-19;4,3333;47;11,75;R8/2024;5,5;11/2025;3,1522;2024;78,29;2024;2024-11-18;22,31999969482422;127768,0;15,579999923706055;1;0;3,0;1,5;4,5;1,3333000000000004;1,3333000000000004;127768,0;2024-11-18;2024-11-18;2024-11-18;2024-11-18;5,7603
2024-11-21;4,3533;55;11,75;R8/2024;5,5;11/2025;3,178;2024;78,35;2024;2024-11-20;22,3799991607666;;17,15999984741211;1;0;3,0;1,5;4,5;1,3533;1,3533;;2024-11-20;2024-11-20;2024-11-20;2024-11-19;5,7743
2024-11-22;4,4042;109;11,75;R8/2024;5,55;11/2025;3,2;2024;78,4;2024;2024-11-21;22,540000915527344;126922,0;16,8700008392334;1;0;3,0;1,5;4,5;1,4042000000000003;1,4042000000000003;126922,0;2024-11-21;2024-11-21;2024-11-21;2024-11-21;5,8173
2024-11-25;4,4034;110;11,75;R8/2024;5,59;11/2025;3,2014;2024;78,3;2024;2024-11-22;22,559999465942383;129126,0;15,239999771118164;1;0;3,0;1,5;4,5;1,4034000000000004;1,4034000000000004;129126,0;2024-11-22;2024-11-22;2024-11-22;2024-11-22;5,8124
2024-11-26;4,3742;115;11,75;R8/2024;5,55;11/2025;3,2122;2024;78,35;2024;2024-11-25;22,239999771118164;129036,0;14,600000381469727;1;0;3,0;1,5;4,5;1,3742;1,3742;129036,0;2024-11-25;2024-11-25;2024-11-25;2024-11-25;5,8002
2024-11-27;4,3936;114;11,75;R8/2024;5,55;11/2025;3,2043;2024;78,4;2024;2024-11-26;22,239999771118164;129922,0;14,100000381469727;1;0;3,0;1,5;4,5;1,3936000000000002;1,3936000000000002;129922,0;2024-11-26;2024-11-26;2024-11-26;2024-11-26;5,799
2024-11-28;4,3847;113;11,75;R8/2024;5,6;11/2025;3,2286;2024;78,3;2024;2024-11-27;22,1200008392334;127669,0;14,100000381469727;1;0;3,0;1,5;4,5;1,3846999999999996;1,3846999999999996;127669,0;2024-11-27;2024-11-27;2024-11-27;2024-11-27;5,8291
2024-11-29;4,4667;66;12,0;R8/2024;5,7;11/2025;3,2784;2024;78,2;2024;2024-11-28;;124610,0;;1;0;3,0;1,5;4,5;1,4667000000000003;1,4667000000000003;124610,0;2024-11-28;2024-11-28;2024-11-28;2024-11-28;5,9871
2024-12-02;4,503;69;12,0;R8/2024;5,74;12/2025;3,2892;2024;78,4;2024;2024-11-29;22,139999389648438;125668,0;13,510000228881836;1;0;3,0;1,5;4,5;1,5030000000000001;1,5030000000000001;125668,0;2024-11-29;2024-11-29;2024-11-29;2024-11-29;6,0535
2024-12-03;4,5401;66;12,0;R8/2024;5,7443;12/2025;3,32;2024;78,2;2024;2024-12-02;21,979999542236328;125236,0;13,34000015258789;1;0;3,0;1,5;4,5;1,5400999999999998;1,5400999999999998;125236,0;2024-12-02;2024-12-02;2024-12-02;2024-12-02;6,0634
2024-12-04;4,5355;63;12,0;R8/2024;5,74;12/2025;3,32;2024;78,6;2024;2024-12-03;22,229999542236328;126139,0;13,300000190734863;1;0;3,0;1,5;4,5;1,5354999999999999;1,5354999999999999;126139,0;2024-12-03;2024-12-03;2024-12-03;2024-12-03;6,0707
2024-12-05;4,6052;62;12,0;R8/2024;5,75;12/2025;3,3529;2024;78,6;2024;2024-12-04;22,110000610351562;126087,0;13,449999809265137;1;0;3,0;1,5;4,5;1,6052;1,6052;126087,0;2024-12-04;2024-12-04;2024-12-04;2024-12-04;6,0581
2024-12-06;4,8054;105;12,0;R8/2024;5,8095;12/2025;3,4423;2024;78,5;2024;2024-12-05;22,079999923706055;127858,0;13,539999961853027;1;0;3,0;1,5;4,5;1,8053999999999997;1,8053999999999997;127858,0;2024-12-05;2024-12-05;2024-12-05;2024-12-05;5,9849
2024-12-09;4,922;102;12,0;R8/2024;5,885;12/2025;3,4423;2024;78,5;2024;2024-12-06;21,90999984741211;125946,0;12,770000457763672;1;0;3,0;1,5;4,5;1,9219999999999997;1,9219999999999997;125946,0;2024-12-06;2024-12-06;2024-12-06;2024-12-06;6,0293
2024-12-10;4,8449;102;12,0;R8/2024;5,87;12/2025;3,4423;2024;78,5;2024;2024-12-09;22,1200008392334;127210,0;14,1899995803833;1;0;3,0;1,5;4,5;1,8449;1,8449;127210,0;2024-12-09;2024-12-09;2024-12-09;2024-12-09;6,057
2024-12-11;4,8773;103;12,0;R8/2024;5,9;12/2025;3,4473;2024;78,5;2024;2024-12-10;22,170000076293945;128228,0;14,180000305175781;1;0;3,0;1,5;4,5;1,8773;1,8773;128228,0;2024-12-10;2024-12-10;2024-12-10;2024-12-10;6,0529
2024-12-12;4,7781;102;;;5,9;12/2025;3,4487;2024;78,3;2024;2024-12-11;22,450000762939453;129593,0;13,579999923706055;1;0;3,0;1,5;4,5;1,7781000000000002;1,7781000000000002;129593,0;2024-12-11;2024-12-11;2024-12-11;2024-12-11;6,032
2024-12-13;4,788;50;;;5,9;12/2025;3,4921;2024;78,35;2024;2024-12-12;22,360000610351562;126042,0;13,920000076293945;1;0;3,0;1,5;4,5;1,7880000000000003;1,7880000000000003;126042,0;2024-12-12;2024-12-12;2024-12-12;2024-12-12;5,9408
2024-12-16;4,7424;47;;;5,91;12/2025;3,4933;2024;78,6;2024;2024-12-13;22,350000381469727;124612,0;13,8100004196167;1;0;3,0;1,5;4,5;1,7424;1,7424;124612,0;2024-12-13;2024-12-13;2024-12-13;2024-12-13;6,04
2024-12-17;4,7526;48;;;6,0;12/2025;3,4933;2024;78,8;2024;2024-12-16;22,229999542236328;123560,0;14,6899995803833;1;0;3,0;1,5;4,5;1,7526000000000002;1,7526000000000002;123560,0;2024-12-16;2024-12-16;2024-12-16;2024-12-16;6,0509
2024-12-18;4,7526;48;;;6,0;12/2025;3,4945;2024;78,6;2024;2024-12-17;22,079999923706055;124698,0;15,869999885559082;1;0;3,0;1,5;4,5;1,7526000000000002;1,7526000000000002;124698,0;2024-12-17;2024-12-17;2024-12-17;2024-12-17;6,1685
2024-12-19;4,7749;47;;;5,9997;12/2025;3,4921;2024;78,6;2024;2024-12-18;21,8799991607666;120772,0;27,6200008392334;1;0;3,0;1,5;4,5;1,7748999999999997;1,7748999999999997;120772,0;2024-12-18;2024-12-18;2024-12-18;2024-12-18;6,1624
2024-12-20;5,0892;96;;;5,997;12/2025;3,4961;2024;78,5;2024;2024-12-19;21,8799991607666;121188,0;24,09000015258789;1;0;3,0;1,5;4,5;2,0892;2,0892;121188,0;2024-12-19;2024-12-19;2024-12-19;2024-12-19;6,1841
2024-12-23;5,1131;96;;;5,9997;12/2025;3,4961;2024;78,45;2024;2024-12-20;22,020000457763672;122102,0;18,360000610351562;1;0;3,0;1,5;4,5;2,1131;2,1131;122102,0;2024-12-20;2024-12-20;2024-12-20;2024-12-20;6,078
2024-12-24;5,1185;90;;;5,9943;12/2025;3,4921;2024;78,4;2024;2024-12-23;20,920000076293945;120767,0;16,780000686645508;1;0;3,0;1,5;4,5;2,1185;2,1185;120767,0;2024-12-23;2024-12-23;2024-12-23;2024-12-23;6,1612
2024-12-26;5,1185;90;;;6,0;12/2025;3,4921;2024;78,25;2024;2024-12-24;21,040000915527344;;14,270000457763672;1;0;3,0;1,5;4,5;2,1185;2,1185;;2024-12-24;2024-12-24;2024-12-24;2024-12-24;6,1541
2024-12-27;5,0938;98;;;6,0;12/2025;3,5;2024;78,5;2024;2024-12-26;20,979999542236328;121078,0;14,729999542236328;1;0;3,0;1,5;4,5;2,0938;2,0938;121078,0;2024-12-26;2024-12-26;2024-12-26;2024-12-26;6,1656
2024-12-30;5,0507;50;;;6,0;12/2025;3,5;2024;78,22;2024;2024-12-27;21,079999923706055;120269,0;15,949999809265137;1;0;3,0;1,5;4,5;2,0507;2,0507;120269,0;2024-12-27;2024-12-27;2024-12-27;2024-12-27;6,1991
2024-12-31;4,9585;48;;;6,0;12/2025;3,5048;2024;78,27;2024;2024-12-30;21,270000457763672;120283,0;17,399999618530273;1;0;3,0;1,5;4,5;1,9585;1,9585;120283,0;2024-12-30;2024-12-30;2024-12-30;2024-12-30;6,1923
2025-01-02;4,951;49;15,0;R8/2025;6,0;01/2026;2,1162;2025;82,015;2025;2024-12-31;21,3799991607666;;17,350000381469727;1;0;3,0;1,5;4,5;1,9509999999999996;1,9509999999999996;;2024-12-31;2024-12-31;2024-12-31;2024-12-31;6,1923
2025-01-03;4,9096;55;15,0;R8/2025;5,945;01/2026;2,0567;2025;81,5;2025;2025-01-02;21,59000015258789;120125,0;17,93000030517578;1;0;3,0;1,5;4,5;1,9096000000000002;1,9096000000000002;120125,0;2025-01-02;2025-01-02;2025-01-02;2025-01-02;6,2086
2025-01-06;4,8675;39;15,0;R8/2025;5,94;01/2026;2,0813;2025;81,05;2025;2025-01-03;21,479999542236328;118533,0;16,1299991607666;1;0;3,0;1,5;4,5;1,8674999999999997;1,8674999999999997;118533,0;2025-01-03;2025-01-03;2025-01-03;2025-01-03;6,1563
2025-01-07;4,855;35;15,0;R8/2025;6,0;01/2026;2,0723;2025;81,1;2025;2025-01-06;21,520000457763672;120022,0;16,040000915527344;1;0;3,0;1,5;4,5;1,8550000000000004;1,8550000000000004;120022,0;2025-01-06;2025-01-06;2025-01-06;2025-01-06;6,1119
2025-01-08;4,852;36;15,0;R8/2025;6,0;01/2026;2,0813;2025;81,1;2025;2025-01-07;21,6200008392334;121163,0;17,81999969482422;1;0;3,0;1,5;4,5;1,8520000000000003;1,8520000000000003;121163,0;2025-01-07;2025-01-07;2025-01-07;2025-01-07;6,0741
2025-01-09;4,8962;38;15,0;R8/2025;5,85;01/2026;2,0813;2025;81,1;2025;2025-01-08;21,579999923706055;119625,0;17,700000762939453;1;0;3,0;1,5;4,5;1,8962000000000003;1,8962000000000003;119625,0;2025-01-08;2025-01-08;2025-01-08;2025-01-08;6,1321
2025-01-10;5,1719;48;15,0;R8/2025;6,0;01/2026;2,0636;2025;82,0;2025;2025-01-09;;119781,0;;1;0;3,0;1,5;4,5;2,1719;2,1719;119781,0;2025-01-09;2025-01-09;2025-01-09;2025-01-09;6,0896
2025-01-13;5,1253;50;15,0;R8/2025;6,0;01/2026;2,0725;2025;82,0;2025;2025-01-10;22,15999984741211;118856,0;19,540000915527344;1;0;3,0;1,5;4,5;2,1253;2,1253;118856,0;2025-01-10;2025-01-10;2025-01-10;2025-01-10;6,0965
2025-01-14;5,2169;48;15,0;R8/2025;6,06;01/2026;2,0725;2025;82,0;2025;2025-01-13;22,31999969482422;119007,0;19,190000534057617;1;0;3,0;1,5;4,5;2,2169;2,2169;119007,0;2025-01-13;2025-01-13;2025-01-13;2025-01-13;6,1079
2025-01-15;5,23;47;15,0;R8/2025;6,06;01/2026;2,0636;2025;82,0;2025;2025-01-14;22,309999465942383;119299,0;18,709999084472656;1;0;3,0;1,5;4,5;2,2300000000000004;2,2300000000000004;119299,0;2025-01-14;2025-01-14;2025-01-14;2025-01-14;6,0671
2025-01-16;5,24;48;15,0;R8/2025;6,1;01/2026;2,0416;2025;82,0;2025;2025-01-15;22,670000076293945;122650,0;16,1200008392334;1;0;3,0;1,5;4,5;2,24;2,24;122650,0;2025-01-15;2025-01-15;2025-01-15;2025-01-15;6,0377
2025-01-17;5,1105;43;15,0;R8/2025;6,0445;01/2026;2,0967;2025;82,0;2025;2025-01-16;22,56999969482422;121234,0;16,600000381469727;1;0;3,0;1,5;4,5;2,1105;2,1105;121234,0;2025-01-16;2025-01-16;2025-01-16;2025-01-16;6,0322
2025-01-20;5,0767;47;15,0;R8/2025;6,0445;01/2026;2,0;2025;81,9;2025;2025-01-17;22,469999313354492;122350,0;15,970000267028809;1;0;3,0;1,5;4,5;2,0766999999999998;2,0766999999999998;122350,0;2025-01-17;2025-01-17;2025-01-17;2025-01-17;6,0609
