survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2024-01-04,4,2023,2.2,20,2.4,0.3,3.2,3.2
2024-01-04,1,2024,1.5,18,2.5,0.8,2.8,2.5
2024-01-04,2,2024,1.5,18,3.5,1.7,2.7,3.0
2024-01-04,3,2024,1.85,18,4.1,0.8,3.1,3.4
2024-01-04,4,2024,2.3443,18,3.6,0.0,3.4,3.4
2024-01-04,1,2025,2.0,14,3.1,1.5,3.6,3.1
2024-01-04,2,2025,2.0,14,2.4,0.3,3.3,2.7
2024-01-04,3,2025,2.0,14,1.8,0.0,2.7,2.4
2024-01-05,4,2023,2.14,30,2.4,0.3,3.2,3.2
2024-01-05,1,2024,1.5,25,2.5,0.8,2.8,2.5
2024-01-05,2,2024,1.3,25,3.5,1.7,2.7,3.0
2024-01-05,3,2024,1.65,25,4.1,0.8,3.1,3.4
2024-01-05,4,2024,2.1358,25,3.6,0.0,3.4,3.4
2024-01-05,1,2025,2.0,22,3.1,1.5,3.6,3.1
2024-01-05,2,2025,2.0,22,2.4,0.3,3.3,2.7
2024-01-05,3,2025,2.0,21,1.8,0.0,2.7,2.4
2024-01-08,4,2023,2.1277,34,2.4,0.3,3.2,3.2
2024-01-08,1,2024,1.5,28,2.5,0.8,2.8,2.5
2024-01-08,2,2024,1.45,28,3.5,1.7,2.7,3.0
2024-01-08,3,2024,1.75,28,4.1,0.8,3.1,3.4
2024-01-08,4,2024,2.0538,28,3.6,0.0,3.4,3.4
2024-01-08,1,2025,2.0,25,3.1,1.5,3.6,3.1
2024-01-08,2,2025,2.0,25,2.4,0.3,3.3,2.7
2024-01-08,3,2025,2.0,24,1.8,0.0,2.7,2.4
2024-01-09,4,2023,2.1554,33,2.4,0.3,3.2,3.2
2024-01-09,1,2024,1.6,26,2.5,0.8,2.8,2.5
2024-01-09,2,2024,1.5,26,3.5,1.7,2.7,3.0
2024-01-09,3,2024,1.8,26,4.1,0.8,3.1,3.4
2024-01-09,4,2024,2.0063,26,3.6,0.0,3.4,3.4
2024-01-09,1,2025,2.0,24,3.1,1.5,3.6,3.1
2024-01-09,2,2025,2.0,24,2.4,0.3,3.3,2.7
2024-01-09,3,2025,2.0,23,1.8,0.0,2.7,2.4
2024-01-10,4,2023,2.18,33,2.4,0.3,3.2,3.2
2024-01-10,1,2024,1.65,26,2.5,0.8,2.8,2.5
2024-01-10,2,2024,1.5,26,3.5,1.7,2.7,3.0
2024-01-10,3,2024,1.75,26,4.1,0.8,3.1,3.4
2024-01-10,4,2024,2.0026,26,3.6,0.0,3.4,3.4
2024-01-10,1,2025,2.0,25,3.1,1.5,3.6,3.1
2024-01-10,2,2025,2.0,25,2.4,0.3,3.3,2.7
2024-01-10,3,2025,2.0,24,1.8,0.0,2.7,2.4
2024-01-11,4,2023,2.19,36,2.4,0.3,3.2,3.2
2024-01-11,1,2024,1.553,27,2.5,0.8,2.8,2.5
2024-01-11,2,2024,1.4,27,3.5,1.7,2.7,3.0
2024-01-11,3,2024,1.7,27,4.1,0.8,3.1,3.4
2024-01-11,4,2024,2.0,27,3.6,0.0,3.4,3.4
2024-01-11,1,2025,2.0,25,3.1,1.5,3.6,3.1
2024-01-11,2,2025,2.0,25,2.4,0.3,3.3,2.7
2024-01-11,3,2025,2.0,24,1.8,0.0,2.7,2.4
2024-01-12,4,2023,2.2082,42,2.4,0.3,3.2,3.2
2024-01-12,1,2024,1.5265,32,2.5,0.8,2.8,2.5
2024-01-12,2,2024,1.3,32,3.5,1.7,2.7,3.0
2024-01-12,3,2024,1.5,32,4.1,0.8,3.1,3.4
2024-01-12,4,2024,1.9,32,3.6,0.0,3.4,3.4
2024-01-12,1,2025,2.0,27,3.1,1.5,3.6,3.1
2024-01-12,2,2025,2.0,27,2.4,0.3,3.3,2.7
2024-01-12,3,2025,2.0,26,1.8,0.0,2.7,2.4
2024-01-15,4,2023,2.2,35,2.4,0.3,3.2,3.2
2024-01-15,1,2024,1.5,27,2.5,0.8,2.8,2.5
2024-01-15,2,2024,1.16,27,3.5,1.7,2.7,3.0
2024-01-15,3,2024,1.5,27,4.1,0.8,3.1,3.4
2024-01-15,4,2024,1.8998,27,3.6,0.0,3.4,3.4
2024-01-15,1,2025,2.0,20,3.1,1.5,3.6,3.1
2024-01-15,2,2025,1.95,20,2.4,0.3,3.3,2.7
2024-01-15,3,2025,1.93,19,1.8,0.0,2.7,2.4
2024-01-16,4,2023,2.0968,38,2.4,0.3,3.2,3.2
2024-01-16,1,2024,1.45,28,2.5,0.8,2.8,2.5
2024-01-16,2,2024,1.18,28,3.5,1.7,2.7,3.0
2024-01-16,3,2024,1.4,28,4.1,0.8,3.1,3.4
2024-01-16,4,2024,1.8806,28,3.6,0.0,3.4,3.4
2024-01-16,1,2025,2.0,20,3.1,1.5,3.6,3.1
2024-01-16,2,2025,1.8949,20,2.4,0.3,3.3,2.7
2024-01-16,3,2025,1.8,19,1.8,0.0,2.7,2.4
2024-01-17,4,2023,2.0906,38,2.4,0.3,3.2,3.2
2024-01-17,1,2024,1.365,28,2.5,0.8,2.8,2.5
2024-01-17,2,2024,1.2,28,3.5,1.7,2.7,3.0
2024-01-17,3,2024,1.45,28,4.1,0.8,3.1,3.4
2024-01-17,4,2024,1.8806,28,3.6,0.0,3.4,3.4
2024-01-17,1,2025,2.0,20,3.1,1.5,3.6,3.1
2024-01-17,2,2025,1.8949,20,2.4,0.3,3.3,2.7
2024-01-17,3,2025,1.8,19,1.8,0.0,2.7,2.4
2024-01-18,4,2023,2.0843,41,2.4,0.3,3.2,3.2
2024-01-18,1,2024,1.5,31,2.5,0.8,2.8,2.5
2024-01-18,2,2024,1.2,31,3.5,1.7,2.7,3.0
2024-01-18,3,2024,1.4,31,4.1,0.8,3.1,3.4
2024-01-18,4,2024,2.0,31,3.6,0.0,3.4,3.4
2024-01-18,1,2025,2.0,23,3.1,1.5,3.6,3.1
2024-01-18,2,2025,1.9,23,2.4,0.3,3.3,2.7
2024-01-18,3,2025,1.865,22,1.8,0.0,2.7,2.4
2024-01-19,4,2023,2.0984,64,2.4,0.3,3.2,3.2
2024-01-19,1,2024,1.5,54,2.5,0.8,2.8,2.5
2024-01-19,2,2024,1.215,54,3.5,1.7,2.7,3.0
2024-01-19,3,2024,1.5,54,4.1,0.8,3.1,3.4
2024-01-19,4,2024,2.0,54,3.6,0.0,3.4,3.4
2024-01-19,1,2025,2.0,46,3.1,1.5,3.6,3.1
2024-01-19,2,2025,2.0,45,2.4,0.3,3.3,2.7
2024-01-19,3,2025,2.0,45,1.8,0.0,2.7,2.4
2024-01-22,4,2023,2.1651,65,2.4,0.3,3.2,3.2
2024-01-22,1,2024,1.5,55,2.5,0.8,2.8,2.5
2024-01-22,2,2024,1.2563,55,3.5,1.7,2.7,3.0
2024-01-22,3,2024,1.5,55,4.1,0.8,3.1,3.4
2024-01-22,4,2024,1.9,55,3.6,0.0,3.4,3.4
2024-01-22,1,2025,2.0,48,3.1,1.5,3.6,3.1
2024-01-22,2,2025,2.0,47,2.4,0.3,3.3,2.7
2024-01-22,3,2025,2.0,47,1.8,0.0,2.7,2.4
2024-01-23,4,2023,2.2,64,2.4,0.3,3.2,3.2
2024-01-23,1,2024,1.5062,56,2.5,0.8,2.8,2.5
2024-01-23,2,2024,1.2432,56,3.5,1.7,2.7,3.0
2024-01-23,3,2024,1.5,56,4.1,0.8,3.1,3.4
2024-01-23,4,2024,1.9249,56,3.6,0.0,3.4,3.4
2024-01-23,1,2025,2.0,50,3.1,1.5,3.6,3.1
2024-01-23,2,2025,2.0,49,2.4,0.3,3.3,2.7
2024-01-23,3,2025,2.0,49,1.8,0.0,2.7,2.4
2024-01-24,4,2023,2.2,66,2.4,0.3,3.2,3.2
2024-01-24,1,2024,1.5562,56,2.5,0.8,2.8,2.5
2024-01-24,2,2024,1.2782,56,3.5,1.7,2.7,3.0
2024-01-24,3,2024,1.5,56,4.1,0.8,3.1,3.4
2024-01-24,4,2024,1.9249,56,3.6,0.0,3.4,3.4
2024-01-24,1,2025,2.0,50,3.1,1.5,3.6,3.1
2024-01-24,2,2025,2.0,49,2.4,0.3,3.3,2.7
2024-01-24,3,2025,2.0,49,1.8,0.0,2.7,2.4
2024-01-25,4,2023,2.2,61,2.4,0.3,3.2,3.2
2024-01-25,1,2024,1.6,53,2.5,0.8,2.8,2.5
2024-01-25,2,2024,1.3,53,3.5,1.7,2.7,3.0
2024-01-25,3,2024,1.5,53,4.1,0.8,3.1,3.4
2024-01-25,4,2024,1.9,53,3.6,0.0,3.4,3.4
2024-01-25,1,2025,2.0,48,3.1,1.5,3.6,3.1
2024-01-25,2,2025,2.0,47,2.4,0.3,3.3,2.7
2024-01-25,3,2025,2.0,47,1.8,0.0,2.7,2.4
2024-01-26,4,2023,2.2,59,2.4,0.3,3.2,3.2
2024-01-26,1,2024,1.68,53,2.5,0.8,2.8,2.5
2024-01-26,2,2024,1.4,53,3.5,1.7,2.7,3.0
2024-01-26,3,2024,1.5761,53,4.1,0.8,3.1,3.4
2024-01-26,4,2024,2.0,53,3.6,0.0,3.4,3.4
2024-01-26,1,2025,2.0,45,3.1,1.5,3.6,3.1
2024-01-26,2,2025,1.9165,44,2.4,0.3,3.3,2.7
2024-01-26,3,2025,2.0,43,1.8,0.0,2.7,2.4
2024-01-29,4,2023,2.2,61,2.4,0.3,3.2,3.2
2024-01-29,1,2024,1.69,54,2.5,0.8,2.8,2.5
2024-01-29,2,2024,1.35,54,3.5,1.7,2.7,3.0
2024-01-29,3,2024,1.5,54,4.1,0.8,3.1,3.4
2024-01-29,4,2024,2.0,54,3.6,0.0,3.4,3.4
2024-01-29,1,2025,2.0,45,3.1,1.5,3.6,3.1
2024-01-29,2,2025,1.85,44,2.4,0.3,3.3,2.7
2024-01-29,3,2025,2.0,43,1.8,0.0,2.7,2.4
2024-01-30,4,2023,2.2,60,2.4,0.3,3.2,3.2
2024-01-30,1,2024,1.64,54,2.5,0.8,2.8,2.5
2024-01-30,2,2024,1.35,54,3.5,1.7,2.7,3.0
2024-01-30,3,2024,1.575,54,4.1,0.8,3.1,3.4
2024-01-30,4,2024,2.0,54,3.6,0.0,3.4,3.4
2024-01-30,1,2025,2.0,43,3.1,1.5,3.6,3.1
2024-01-30,2,2025,1.85,42,2.4,0.3,3.3,2.7
2024-01-30,3,2025,2.0,41,1.8,0.0,2.7,2.4
2024-01-31,4,2023,2.152,56,2.4,0.3,3.2,3.2
2024-01-31,1,2024,1.6,52,2.5,0.8,2.8,2.5
2024-01-31,2,2024,1.3,52,3.5,1.7,2.7,3.0
2024-01-31,3,2024,1.575,52,4.1,0.8,3.1,3.4
2024-01-31,4,2024,2.0,52,3.6,0.0,3.4,3.4
2024-01-31,1,2025,2.0,41,3.1,1.5,3.6,3.1
2024-01-31,2,2025,1.85,40,2.4,0.3,3.3,2.7
2024-01-31,3,2025,2.0,39,1.8,0.0,2.7,2.4
2024-02-01,4,2023,2.104,57,2.4,0.3,3.2,3.2
2024-02-01,1,2024,1.6,53,2.5,0.8,2.8,2.5
2024-02-01,2,2024,1.3,53,3.5,1.7,2.7,3.0
2024-02-01,3,2024,1.5,53,4.1,0.8,3.1,3.4
2024-02-01,4,2024,2.0,53,3.6,0.0,3.4,3.4
2024-02-01,1,2025,2.0,42,3.1,1.5,3.6,3.1
2024-02-01,2,2025,2.0,41,2.4,0.3,3.3,2.7
2024-02-01,3,2025,2.0,40,1.8,0.0,2.7,2.4
2024-02-02,4,2023,2.25,28,2.4,0.3,3.2,3.2
2024-02-02,1,2024,1.7,23,2.5,0.8,2.8,2.5
2024-02-02,2,2024,1.24,23,3.5,1.7,2.7,3.0
2024-02-02,3,2024,1.65,23,4.1,0.8,3.1,3.4
2024-02-02,4,2024,2.0,23,3.6,0.0,3.4,3.4
2024-02-02,1,2025,2.0,18,3.1,1.5,3.6,3.1
2024-02-02,2,2025,2.0,18,2.4,0.3,3.3,2.7
2024-02-02,3,2025,2.0,18,1.8,0.0,2.7,2.4
2024-02-05,4,2023,2.2,29,2.4,0.3,3.2,3.2
2024-02-05,1,2024,1.7,23,2.5,0.8,2.8,2.5
2024-02-05,2,2024,1.35,23,3.5,1.7,2.7,3.0
2024-02-05,3,2024,1.7,23,4.1,0.8,3.1,3.4
2024-02-05,4,2024,2.0572,23,3.6,0.0,3.4,3.4
2024-02-05,1,2025,2.0,19,3.1,1.5,3.6,3.1
2024-02-05,2,2025,2.0,19,2.4,0.3,3.3,2.7
2024-02-05,3,2025,2.0149,19,1.8,0.0,2.7,2.4
2024-02-06,4,2023,2.3,28,2.4,0.3,3.2,3.2
2024-02-06,1,2024,1.8,22,2.5,0.8,2.8,2.5
2024-02-06,2,2024,1.375,22,3.5,1.7,2.7,3.0
2024-02-06,3,2024,1.7,22,4.1,0.8,3.1,3.4
2024-02-06,4,2024,2.0556,22,3.6,0.0,3.4,3.4
2024-02-06,1,2025,2.0,19,3.1,1.5,3.6,3.1
2024-02-06,2,2025,2.0,19,2.4,0.3,3.3,2.7
2024-02-06,3,2025,2.0149,19,1.8,0.0,2.7,2.4
2024-02-07,4,2023,2.3,29,2.4,0.3,3.2,3.2
2024-02-07,1,2024,1.8,23,2.5,0.8,2.8,2.5
2024-02-07,2,2024,1.35,23,3.5,1.7,2.7,3.0
2024-02-07,3,2024,1.7,23,4.1,0.8,3.1,3.4
2024-02-07,4,2024,2.1057,23,3.6,0.0,3.4,3.4
2024-02-07,1,2025,2.0,20,3.1,1.5,3.6,3.1
2024-02-07,2,2025,2.0,20,2.4,0.3,3.3,2.7
2024-02-07,3,2025,2.0075,20,1.8,0.0,2.7,2.4
2024-02-08,4,2023,2.3,32,2.4,0.3,3.2,3.2
2024-02-08,1,2024,1.75,24,2.5,0.8,2.8,2.5
2024-02-08,2,2024,1.325,24,3.5,1.7,2.7,3.0
2024-02-08,3,2024,1.615,24,4.1,0.8,3.1,3.4
2024-02-08,4,2024,2.0786,24,3.6,0.0,3.4,3.4
2024-02-08,1,2025,1.9444,20,3.1,1.5,3.6,3.1
2024-02-08,2,2025,1.85,20,2.4,0.3,3.3,2.7
2024-02-08,3,2025,2.0,20,1.8,0.0,2.7,2.4
2024-02-09,4,2023,2.201,40,2.4,0.3,3.2,3.2
2024-02-09,1,2024,1.6,31,2.5,0.8,2.8,2.5
2024-02-09,2,2024,1.3,31,3.5,1.7,2.7,3.0
2024-02-09,3,2024,1.55,31,4.1,0.8,3.1,3.4
2024-02-09,4,2024,2.1,31,3.6,0.0,3.4,3.4
2024-02-09,1,2025,1.9887,27,3.1,1.5,3.6,3.1
2024-02-09,2,2025,1.9,27,2.4,0.3,3.3,2.7
2024-02-09,3,2025,2.0,27,1.8,0.0,2.7,2.4
2024-02-14,4,2023,2.2503,39,2.4,0.3,3.2,3.2
2024-02-14,1,2024,1.6,31,2.5,0.8,2.8,2.5
2024-02-14,2,2024,1.331,31,3.5,1.7,2.7,3.0
2024-02-14,3,2024,1.55,31,4.1,0.8,3.1,3.4
2024-02-14,4,2024,2.14,31,3.6,0.0,3.4,3.4
2024-02-14,1,2025,2.0,27,3.1,1.5,3.6,3.1
2024-02-14,2,2025,1.9,27,2.4,0.3,3.3,2.7
2024-02-14,3,2025,2.0,27,1.8,0.0,2.7,2.4
2024-02-15,4,2023,2.2503,39,2.4,0.3,3.2,3.2
2024-02-15,1,2024,1.6,31,2.5,0.8,2.8,2.5
2024-02-15,2,2024,1.3,31,3.5,1.7,2.7,3.0
2024-02-15,3,2024,1.5073,31,4.1,0.8,3.1,3.4
2024-02-15,4,2024,2.14,31,3.6,0.0,3.4,3.4
2024-02-15,1,2025,2.0,28,3.1,1.5,3.6,3.1
2024-02-15,2,2025,1.8815,28,2.4,0.3,3.3,2.7
2024-02-15,3,2025,1.9565,28,1.8,0.0,2.7,2.4
2024-02-16,4,2023,2.2,70,2.4,0.3,3.2,3.2
2024-02-16,1,2024,1.6,57,2.5,0.8,2.8,2.5
2024-02-16,2,2024,1.331,57,3.5,1.7,2.7,3.0
2024-02-16,3,2024,1.6242,57,4.1,0.8,3.1,3.4
2024-02-16,4,2024,2.1,57,3.6,0.0,3.4,3.4
2024-02-16,1,2025,1.9887,51,3.1,1.5,3.6,3.1
2024-02-16,2,2025,1.8315,50,2.4,0.3,3.3,2.7
2024-02-16,3,2025,1.9,49,1.8,0.0,2.7,2.4
2024-02-19,4,2023,2.2,73,2.4,0.3,3.2,3.2
2024-02-19,1,2024,1.6,59,2.5,0.8,2.8,2.5
2024-02-19,2,2024,1.3,59,3.5,1.7,2.7,3.0
2024-02-19,3,2024,1.63,59,4.1,0.8,3.1,3.4
2024-02-19,4,2024,2.1,59,3.6,0.0,3.4,3.4
2024-02-19,1,2025,1.9,51,3.1,1.5,3.6,3.1
2024-02-19,2,2025,1.8315,50,2.4,0.3,3.3,2.7
2024-02-19,3,2025,1.9,49,1.8,0.0,2.7,2.4
2024-02-20,4,2023,2.2,64,2.4,0.3,3.2,3.2
2024-02-20,1,2024,1.64,52,2.5,0.8,2.8,2.5
2024-02-20,2,2024,1.4,52,3.5,1.7,2.7,3.0
2024-02-20,3,2024,1.7,52,4.1,0.8,3.1,3.4
2024-02-20,4,2024,2.1033,52,3.6,0.0,3.4,3.4
2024-02-20,1,2025,1.9,45,3.1,1.5,3.6,3.1
2024-02-20,2,2025,1.8315,44,2.4,0.3,3.3,2.7
2024-02-20,3,2025,1.9,42,1.8,0.0,2.7,2.4
2024-02-21,4,2023,2.2,64,2.4,0.3,3.2,3.2
2024-02-21,1,2024,1.64,52,2.5,0.8,2.8,2.5
2024-02-21,2,2024,1.4,51,3.5,1.7,2.7,3.0
2024-02-21,3,2024,1.7,51,4.1,0.8,3.1,3.4
2024-02-21,4,2024,2.1008,51,3.6,0.0,3.4,3.4
2024-02-21,1,2025,1.9887,44,3.1,1.5,3.6,3.1
2024-02-21,2,2025,1.8898,43,2.4,0.3,3.3,2.7
2024-02-21,3,2025,1.913,41,1.8,0.0,2.7,2.4
2024-02-22,4,2023,2.2,66,2.4,0.3,3.2,3.2
2024-02-22,1,2024,1.7,54,2.5,0.8,2.8,2.5
2024-02-22,2,2024,1.5,53,3.5,1.7,2.7,3.0
2024-02-22,3,2024,1.74,53,4.1,0.8,3.1,3.4
2024-02-22,4,2024,2.1008,53,3.6,0.0,3.4,3.4
2024-02-22,1,2025,1.9887,45,3.1,1.5,3.6,3.1
2024-02-22,2,2025,1.8949,44,2.4,0.3,3.3,2.7
2024-02-22,3,2025,1.9768,42,1.8,0.0,2.7,2.4
2024-02-23,4,2023,2.2,37,2.4,0.3,3.2,3.2
2024-02-23,1,2024,1.8,30,2.5,0.8,2.8,2.5
2024-02-23,2,2024,1.55,30,3.5,1.7,2.7,3.0
2024-02-23,3,2024,1.75,30,4.1,0.8,3.1,3.4
2024-02-23,4,2024,2.175,30,3.6,0.0,3.4,3.4
2024-02-23,1,2025,2.0,21,3.1,1.5,3.6,3.1
2024-02-23,2,2025,2.0,21,2.4,0.3,3.3,2.7
2024-02-23,3,2025,2.0559,20,1.8,0.0,2.7,2.4
2024-02-26,4,2023,2.3,35,2.4,0.3,3.2,3.2
2024-02-26,1,2024,1.8,31,2.5,0.8,2.8,2.5
2024-02-26,2,2024,1.5,31,3.5,1.7,2.7,3.0
2024-02-26,3,2024,1.7,31,4.1,0.8,3.1,3.4
2024-02-26,4,2024,2.2,31,3.6,0.0,3.4,3.4
2024-02-26,1,2025,2.0,25,3.1,1.5,3.6,3.1
2024-02-26,2,2025,2.0,25,2.4,0.3,3.3,2.7
2024-02-26,3,2025,2.025,24,1.8,0.0,2.7,2.4
2024-02-27,4,2023,2.2782,38,2.4,0.3,3.2,3.2
2024-02-27,1,2024,1.8,33,2.5,0.8,2.8,2.5
2024-02-27,2,2024,1.5,33,3.5,1.7,2.7,3.0
2024-02-27,3,2024,1.7,33,4.1,0.8,3.1,3.4
2024-02-27,4,2024,2.2,33,3.6,0.0,3.4,3.4
2024-02-27,1,2025,2.0,26,3.1,1.5,3.6,3.1
2024-02-27,2,2025,1.95,26,2.4,0.3,3.3,2.7
2024-02-27,3,2025,2.0,26,1.8,0.0,2.7,2.4
2024-02-28,4,2023,2.2782,38,2.4,0.3,3.2,3.2
2024-02-28,1,2024,1.8,33,2.5,0.8,2.8,2.5
2024-02-28,2,2024,1.5,33,3.5,1.7,2.7,3.0
2024-02-28,3,2024,1.7,33,4.1,0.8,3.1,3.4
2024-02-28,4,2024,2.2,33,3.6,0.0,3.4,3.4
2024-02-28,1,2025,2.0,26,3.1,1.5,3.6,3.1
2024-02-28,2,2025,1.95,26,2.4,0.3,3.3,2.7
2024-02-28,3,2025,2.0,26,1.8,0.0,2.7,2.4
2024-02-29,4,2023,2.2083,36,2.4,0.3,3.2,3.2
2024-02-29,1,2024,1.8,32,2.5,0.8,2.8,2.5
2024-02-29,2,2024,1.5,32,3.5,1.7,2.7,3.0
2024-02-29,3,2024,1.65,32,4.1,0.8,3.1,3.4
2024-02-29,4,2024,2.15,32,3.6,0.0,3.4,3.4
2024-02-29,1,2025,2.0,25,3.1,1.5,3.6,3.1
2024-02-29,2,2025,1.9,25,2.4,0.3,3.3,2.7
2024-02-29,3,2025,2.0,25,1.8,0.0,2.7,2.4
2024-03-01,1,2024,1.8,35,2.5,0.8,2.8,2.5
2024-03-01,2,2024,1.5,35,3.5,1.7,2.7,3.0
2024-03-01,3,2024,1.7,35,4.1,0.8,3.1,3.4
2024-03-01,4,2024,2.15,35,3.6,0.0,3.4,3.4
2024-03-01,1,2025,2.0,28,3.1,1.5,3.6,3.1
2024-03-01,2,2025,2.0,28,2.4,0.3,3.3,2.7
2024-03-01,3,2025,2.0,28,1.8,0.0,2.7,2.4
2024-03-01,4,2025,2.1628,26,1.8,0.1,2.3,2.3
2024-03-04,1,2024,1.5,36,2.5,0.8,2.8,2.5
2024-03-04,2,2024,1.5,36,3.5,1.7,2.7,3.0
2024-03-04,3,2024,1.8,36,4.1,0.8,3.1,3.4
2024-03-04,4,2024,2.2553,36,3.6,0.0,3.4,3.4
2024-03-04,1,2025,2.0,27,3.1,1.5,3.6,3.1
2024-03-04,2,2025,2.0,27,2.4,0.3,3.3,2.7
2024-03-04,3,2025,2.025,26,1.8,0.0,2.7,2.4
2024-03-04,4,2025,2.1,25,1.8,0.1,2.3,2.3
2024-03-05,1,2024,1.5,34,2.5,0.8,2.8,2.5
2024-03-05,2,2024,1.605,34,3.5,1.7,2.7,3.0
2024-03-05,3,2024,1.8,34,4.1,0.8,3.1,3.4
2024-03-05,4,2024,2.2553,34,3.6,0.0,3.4,3.4
2024-03-05,1,2025,2.0,26,3.1,1.5,3.6,3.1
2024-03-05,2,2025,2.0,26,2.4,0.3,3.3,2.7
2024-03-05,3,2025,2.0978,25,1.8,0.0,2.7,2.4
2024-03-05,4,2025,2.0268,24,1.8,0.1,2.3,2.3
2024-03-06,1,2024,1.5,34,2.5,0.8,2.8,2.5
2024-03-06,2,2024,1.63,34,3.5,1.7,2.7,3.0
2024-03-06,3,2024,1.8,34,4.1,0.8,3.1,3.4
2024-03-06,4,2024,2.2553,34,3.6,0.0,3.4,3.4
2024-03-06,1,2025,2.0,26,3.1,1.5,3.6,3.1
2024-03-06,2,2025,2.0,26,2.4,0.3,3.3,2.7
2024-03-06,3,2025,2.05,25,1.8,0.0,2.7,2.4
2024-03-06,4,2025,2.0269,24,1.8,0.1,2.3,2.3
2024-03-07,1,2024,1.5,35,2.5,0.8,2.8,2.5
2024-03-07,2,2024,1.65,35,3.5,1.7,2.7,3.0
2024-03-07,3,2024,1.8,35,4.1,0.8,3.1,3.4
2024-03-07,4,2024,2.3,35,3.6,0.0,3.4,3.4
2024-03-07,1,2025,2.0,28,3.1,1.5,3.6,3.1
2024-03-07,2,2025,2.0,28,2.4,0.3,3.3,2.7
2024-03-07,3,2025,2.05,27,1.8,0.0,2.7,2.4
2024-03-07,4,2025,2.0769,26,1.8,0.1,2.3,2.3
2024-03-08,1,2024,1.7,31,2.5,0.8,2.8,2.5
2024-03-08,2,2024,1.6,31,3.5,1.7,2.7,3.0
2024-03-08,3,2024,2.0,31,4.1,0.8,3.1,3.4
2024-03-08,4,2024,2.3,31,3.6,0.0,3.4,3.4
2024-03-08,1,2025,2.0,26,3.1,1.5,3.6,3.1
2024-03-08,2,2025,2.0,26,2.4,0.3,3.3,2.7
2024-03-08,3,2025,2.0,25,1.8,0.0,2.7,2.4
2024-03-08,4,2025,2.0,25,1.8,0.1,2.3,2.3
2024-03-11,1,2024,1.85,26,2.5,0.8,2.8,2.5
2024-03-11,2,2024,1.55,26,3.5,1.7,2.7,3.0
2024-03-11,3,2024,2.1,26,4.1,0.8,3.1,3.4
2024-03-11,4,2024,2.4121,26,3.6,0.0,3.4,3.4
2024-03-11,1,2025,2.0,24,3.1,1.5,3.6,3.1
2024-03-11,2,2025,2.0,24,2.4,0.3,3.3,2.7
2024-03-11,3,2025,2.0,24,1.8,0.0,2.7,2.4
2024-03-11,4,2025,2.0046,24,1.8,0.1,2.3,2.3
2024-03-12,1,2024,1.8,25,2.5,0.8,2.8,2.5
2024-03-12,2,2024,1.6,25,3.5,1.7,2.7,3.0
2024-03-12,3,2024,2.1,25,4.1,0.8,3.1,3.4
2024-03-12,4,2024,2.3,25,3.6,0.0,3.4,3.4
2024-03-12,1,2025,2.0,23,3.1,1.5,3.6,3.1
2024-03-12,2,2025,2.0,23,2.4,0.3,3.3,2.7
2024-03-12,3,2025,2.0,23,1.8,0.0,2.7,2.4
2024-03-12,4,2025,2.0092,23,1.8,0.1,2.3,2.3
2024-03-13,1,2024,1.8,27,2.5,0.8,2.8,2.5
2024-03-13,2,2024,1.6,27,3.5,1.7,2.7,3.0
2024-03-13,3,2024,2.0,27,4.1,0.8,3.1,3.4
2024-03-13,4,2024,2.2951,27,3.6,0.0,3.4,3.4
2024-03-13,1,2025,2.0,24,3.1,1.5,3.6,3.1
2024-03-13,2,2025,2.0,24,2.4,0.3,3.3,2.7
2024-03-13,3,2025,2.0,24,1.8,0.0,2.7,2.4
2024-03-13,4,2025,2.0546,24,1.8,0.1,2.3,2.3
2024-03-14,1,2024,1.9,30,2.5,0.8,2.8,2.5
2024-03-14,2,2024,1.6,30,3.5,1.7,2.7,3.0
2024-03-14,3,2024,1.957,30,4.1,0.8,3.1,3.4
2024-03-14,4,2024,2.2529,30,3.6,0.0,3.4,3.4
2024-03-14,1,2025,2.0,27,3.1,1.5,3.6,3.1
2024-03-14,2,2025,2.0,27,2.4,0.3,3.3,2.7
2024-03-14,3,2025,2.0,27,1.8,0.0,2.7,2.4
2024-03-14,4,2025,2.0538,27,1.8,0.1,2.3,2.3
2024-03-15,1,2024,1.8,63,2.5,0.8,2.8,2.5
2024-03-15,2,2024,1.5,63,3.5,1.7,2.7,3.0
2024-03-15,3,2024,1.9,63,4.1,0.8,3.1,3.4
2024-03-15,4,2024,2.2,63,3.6,0.0,3.4,3.4
2024-03-15,1,2025,2.0,56,3.1,1.5,3.6,3.1
2024-03-15,2,2025,2.0,55,2.4,0.3,3.3,2.7
2024-03-15,3,2025,2.0,55,1.8,0.0,2.7,2.4
2024-03-15,4,2025,2.0,54,1.8,0.1,2.3,2.3
2024-03-18,1,2024,1.82,67,2.5,0.8,2.8,2.5
2024-03-18,2,2024,1.5,67,3.5,1.7,2.7,3.0
2024-03-18,3,2024,1.9,67,4.1,0.8,3.1,3.4
2024-03-18,4,2024,2.2,67,3.6,0.0,3.4,3.4
2024-03-18,1,2025,2.0,60,3.1,1.5,3.6,3.1
2024-03-18,2,2025,2.0,59,2.4,0.3,3.3,2.7
